Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,BROOKLYN,EDAC_30_PN,51,108.6,16,88
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,BROOKLYN,EDAC_30_PN,51,109,16,88
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,MALONE,EDAC_30_HF,70,2.7,16,92
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,NY,MALONE,EDAC_30_HF,70,3,16,92
360026,KETTERING HEALTH GREENE MEMORIAL,OH,XENIA,EDAC_30_HF,50,54.8,16,95
360026,KETTERING HEALTH GREENE MEMORIAL,OH,XENIA,EDAC_30_HF,50,55,16,95
361329,WYANDOT MEMORIAL HOSPITAL,OH,UPPER SANDUSKY,EDAC_30_PN,59,-16.2,16,95
361329,WYANDOT MEMORIAL HOSPITAL,OH,UPPER SANDUSKY,EDAC_30_PN,59,-16,16,95
370054,GRADY MEMORIAL HOSPITAL,OK,CHICKASHA,EDAC_30_HF,70,14.9,16,93
370054,GRADY MEMORIAL HOSPITAL,OK,CHICKASHA,EDAC_30_HF,70,15,16,93
380022,SAMARITAN ALBANY GENERAL HOSPITAL,OR,ALBANY,EDAC_30_HF,60,10,16,94
381303,PROVIDENCE SEASIDE HOSPITAL,OR,SEASIDE,EDAC_30_PN,65,-17,16,92
381303,PROVIDENCE SEASIDE HOSPITAL,OR,SEASIDE,EDAC_30_PN,65,-16.9,16,92
